Year,Economy,Economy Label,Category,Category Label,Productive Capacities Index,Productive Capacities Index Footnote
2000,004,"Afghanistan",00,"Overall index: Productive capacities index",15.377,
2000,004,"Afghanistan",10,"Structural Change",10.4,
2000,004,"Afghanistan",20,"Energy",17.398,
2000,004,"Afghanistan",30,"Human capital",23.725,
2000,004,"Afghanistan",40,"Institutions",10.64,
2000,004,"Afghanistan",50,"Natural capital",60.967,
2000,004,"Afghanistan",60,"Information and Communication Technology (ICT)",2.805,
2000,004,"Afghanistan",70,"Transport",6.999,
2000,004,"Afghanistan",80,"Private sector",57.187,
2000,008,"Albania",00,"Overall index: Productive capacities index",24.667,
2000,008,"Albania",10,"Structural Change",16.027,
2000,008,"Albania",20,"Energy",23.265,
2000,008,"Albania",30,"Human capital",46.33,
2000,008,"Albania",40,"Institutions",40.97,
2000,008,"Albania",50,"Natural capital",49.902,
2000,008,"Albania",60,"Information and Communication Technology (ICT)",3.294,
2000,008,"Albania",70,"Transport",14.951,
2000,008,"Albania",80,"Private sector",78.806,
2000,012,"Algeria",00,"Overall index: Productive capacities index",22.774,
2000,012,"Algeria",10,"Structural Change",16.566,
2000,012,"Algeria",20,"Energy",28.57,
2000,012,"Algeria",30,"Human capital",42.581,
2000,012,"Algeria",40,"Institutions",31.374,
2000,012,"Algeria",50,"Natural capital",54.407,
2000,012,"Algeria",60,"Information and Communication Technology (ICT)",3.353,
2000,012,"Algeria",70,"Transport",8.218,
2000,012,"Algeria",80,"Private sector",76.353,
2000,020,"Andorra",00,"Overall index: Productive capacities index",43.271,
2000,020,"Andorra",10,"Structural Change",45.139,
2000,020,"Andorra",20,"Energy",29.632,
2000,020,"Andorra",30,"Human capital",50.057,
2000,020,"Andorra",40,"Institutions",64.808,
2000,020,"Andorra",50,"Natural capital",53.471,
2000,020,"Andorra",60,"Information and Communication Technology (ICT)",22.632,
2000,020,"Andorra",70,"Transport",27.425,
2000,020,"Andorra",80,"Private sector",85.34,
2000,024,"Angola",00,"Overall index: Productive capacities index",17.527,
2000,024,"Angola",10,"Structural Change",13.331,
2000,024,"Angola",20,"Energy",19.964,
2000,024,"Angola",30,"Human capital",21.243,
2000,024,"Angola",40,"Institutions",17.832,
2000,024,"Angola",50,"Natural capital",64.45,
2000,024,"Angola",60,"Information and Communication Technology (ICT)",2.813,
2000,024,"Angola",70,"Transport",7.952,
2000,024,"Angola",80,"Private sector",61.281,
2000,031,"Azerbaijan",00,"Overall index: Productive capacities index",24.434,
2000,031,"Azerbaijan",10,"Structural Change",15.162,
2000,031,"Azerbaijan",20,"Energy",27.906,
2000,031,"Azerbaijan",30,"Human capital",42.414,
2000,031,"Azerbaijan",40,"Institutions",31.901,
2000,031,"Azerbaijan",50,"Natural capital",65.213,
2000,031,"Azerbaijan",60,"Information and Communication Technology (ICT)",3.903,
2000,031,"Azerbaijan",70,"Transport",13.063,
2000,031,"Azerbaijan",80,"Private sector",66.744,
2000,032,"Argentina",00,"Overall index: Productive capacities index",28.737,
